name,scraped_url,content_summary,page_title,error,status
Dušan Lajović,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5571&tab=profile,"Age 34 (30-06-1990)
Country Serbia
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 44%
Turned Pro 2007
Seasons 15
Active Yes
Prize Money US$ 7,502,883
Wikipedia Wikipedia
  Titles 2
Team Cups 1
  Current Rank 81 (710)
Best Rank 23 (29-04-2019)
Current Elo Rank 78 (1850)
Best Elo Rank 35 (22-04-2019)
Peak Elo Rating 1962 (22-04-2019)
GOAT Rank 373 (4)
  Best Season 2019
Last Appearance 04-11-2024
Belgrade Hard R16
  Overall
44.1% (204-259)
Hard
39.6% (82-125)
Clay
50.0%",,,
Cristian Garín,https://www.ultimatetennisstatistics.com/playerProfile?playerId=19375&tab=profile,"Age 40 (31-07-1984)
Country Chile
Wikipedia Wikipedia
    H2H with:",Ultimate Tennis Statistics - Cristian Garcia,,
Philipp Petzschner,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4331&tab=profile,"Age 41 (24-03-1984)
Country Germany
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 25%
Turned Pro 2001
Seasons 11
Retired 2014
Prize Money US$4,024,417
Wikipedia Wikipedia
  Titles 1
Team Cups 1
  Best Rank 35 (14-09-2009)
Best Elo Rank 36 (19-06-2011)
Peak Elo Rating 1976 (15-07-2011)
GOAT Rank 486 (2)
  Best Season 2008
Last Appearance 22-09-2014
Kuala Lumpur Hard (i) R16
  Overall
45.1% (88-107)
Hard
46.0% (52-61)
1
Clay
37.2% (16-27)
Grass
51.3% (20-19)

H2H
6
1
",Ultimate Tennis Statistics - Philipp Petzschner,,
Mate Pavic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6193&tab=profile,"Age 31 (04-07-1993)
Country Croatia
Height 191 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 43%
Turned Pro 2011
Seasons 6
Retired 2017
Prize Money $4,368,576
Wikipedia Wikipedia
  Best Rank 295 (06-05-2013)
Best Elo Rank 187 (23-02-2015)
Peak Elo Rating 1654 (22-06-2014)
  Last Appearance 25-09-2017
Chengdu Hard R32
  Overall
23.1% (3-10)
Hard
0.0% (0-2)
Clay
16.7% (1-5)
Grass
40.0% (2-3)
H2H with:",Ultimate Tennis Statistics - Mate Pavic,,
Diego Schwartzman,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6029&tab=profile,"Age 32 (16-08-1992)
Country Argentina
Height 170 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 35%
Turned Pro 2010
Seasons 12
Active Yes
Prize Money US$12,088,074
Wikipedia Wikipedia
  Titles 4
  Current Rank 370 (131)
Best Rank 8 (12-10-2020)
Current Elo Rank 136 (1762)
Best Elo Rank 11 (02-11-2020)
Peak Elo Rating 2097 (09-11-2020)
GOAT Rank 182 (16)
  Best Season 2019
Last Appearance 26-08-2024
US Open Hard R128
  Overall
52.9% (248-221)
Hard
51.9% (120-111)
1
Clay
5",Ultimate Tennis Statistics - Diego Sebastian Schwartzman,,
Nicolás Massú,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3454&tab=profile,"Age 45 (10-10-1979)
Country Chile
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 31%
Turned Pro 1997
Seasons 18
Retired 2013
Prize Money $4,344,833
Wikipedia Wikipedia
  Titles 6
Olympics 1
Team Cups 2
  Best Rank 9 (13-09-2004)
Best Elo Rank 13 (20-10-2003)
Peak Elo Rating 2053 (20-10-2003)
GOAT Rank 196 (14)
  Best Season 2004
Last Appearance 04-02-2013
Vina del Mar Clay R32
  Overall
51.9% (257-238)
Hard
44.8% (77-95)
1
Clay
57.7% (162-119)
5
Grass
33.3% (6-12)
Car",,,
Matteo Viola,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4965&tab=profile,"Age 37 (07-07-1987)
Country Italy
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 100%
Turned Pro 2004
Seasons 5
Retired 2019
Prize Money $797,912
Wikipedia Wikipedia
  Best Rank 118 (18-03-2013)
Best Elo Rank 124 (21-10-2013)
Peak Elo Rating 1771 (30-09-2013)
  Last Appearance 16-09-2019
St. Petersburg Hard (i) R32
  Overall
23.5% (4-13)
Hard
33.3% (4-8)
Clay
0.0% (0-3)
Grass
0.0% (0-2)
H2H with:",Ultimate Tennis Statistics - Matteo Viola,,
Michael Berrer,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3582&tab=profile,"Age 44 (01-07-1980)
Country Germany
Height 193 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Hard 22%
Turned Pro 1999
Seasons 13
Retired 2016
Prize Money $2,766,701
Wikipedia Wikipedia
  Best Rank 42 (24-05-2010)
Best Elo Rank 55 (26-04-2010)
Peak Elo Rating 1898 (18-04-2010)
  Last Appearance 17-10-2016
Antwerp Hard (i) R32
  Overall
37.8% (88-145)
Hard
41.3% (66-94)
Clay
29.8% (14-33)
Grass
29.2% (7-17)
Carpet
50.0% (1-1)

H2H
2
1
14
H2H % 14.7%
H2H with:",Ultimate Tennis Statistics - Michael Berrer,,
Federico Delbonis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5630&tab=profile,"Age 34 (05-10-1990)
Country Argentina
Height 193 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 77%
Turned Pro 2007
Seasons 15
Retired 2023
Prize Money US$4,992,551
Wikipedia Wikipedia
  Titles 2
Davis Cups 1
  Best Rank 33 (09-05-2016)
Best Elo Rank 41 (11-04-2016)
Peak Elo Rating 1953 (11-04-2016)
GOAT Rank 373 (4)
  Best Season 2016
Last Appearance 06-02-2023
Cordoba Clay R16
  Overall
45.1% (164-200)
Hard
27.2% (28-75)
Clay
54.6% (136-113)
2
Grass
0.0% (0-12)

H2H
12
6
21
H2H",Ultimate Tennis Statistics - Federico Delbonis,,
Pere Riba,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5130&tab=profile,"Age 37 (07-04-1988)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 67%
Turned Pro 2004
Seasons 9
Retired 2016
Prize Money $1,363,323
Wikipedia Wikipedia
  Best Rank 65 (16-05-2011)
Best Elo Rank 126 (05-06-2011)
Peak Elo Rating 1777 (05-06-2011)
  Last Appearance 01-02-2016
Quito Clay R32
  Overall
27.9% (24-62)
Hard
14.3% (3-18)
Clay
35.0% (21-39)
Grass
0.0% (0-5)

H2H
2
0
4
H2H % 33.3%
H2H with:",Ultimate Tennis Statistics - Pere Riba,,
Rafael Nadal,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4742&tab=profile,"Age 39 (03-06-1986)
Country Spain
Birthplace Manacor, Mallorca, Spain
Residence Manacor, Mallorca, Spain
Height 185 cm
Weight 85 kg
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 38%
Coach Carlos Moya
Turned Pro 2001
Seasons 23
Active Yes
Prize Money US$128,081,950
Wikipedia Wikipedia
Website rafaelnadal.com
Facebook Nadal
Twitter @RafaelNadal
Nicknames Rafa, Bull
  Titles 92
Grand Slams 22
Masters 36
Olympics 1
Davis Cups 5
  Current Rank 153 (380)
Best Rank 1 (18-08-2008)
Current ",Ultimate Tennis Statistics - Rafael Nadal,,
Rogerio Dutra Silva,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4296&tab=profile,"Age 41 (03-02-1984)
Country Brazil
Height 178 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Clay 68%
Turned Pro 2003
Seasons 11
Retired 2019
Prize Money $1,850,659
Wikipedia Wikipedia
  Best Rank 63 (24-07-2017)
Best Elo Rank 107 (21-09-2012)
Peak Elo Rating 1793 (21-09-2012)
  Last Appearance 11-02-2019
Buenos Aires Clay R32
  Overall
31.6% (30-65)
Hard
28.6% (8-20)
Clay
35.5% (22-40)
Grass
0.0% (0-5)

H2H
0
0
4
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Rogerio Dutra Silva,,
Lucas Pouille,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6284&tab=profile,"Age 31 (23-02-1994)
Country France
Birthplace Grande-Synthe, France
Residence Dubai, U.A.E.
Height 185 cm
Weight 81 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 14%
Coach Amélie Mauresmo
Turned Pro 2012
Seasons 11
Active Yes
Prize Money US$7,852,982
Wikipedia Wikipedia
Website lucaspouille.com
Facebook iamlucaspouille
Twitter @la_pouille
  Titles 5
Davis Cups 1
  Current Rank 101 (616)
Best Rank 10 (19-03-2018)
Current Elo Rank 94 (1827)
Best Elo Rank 20 (26-09-2016)
Pe",Ultimate Tennis Statistics - Lucas Pouille,,
Kenny De Schepper,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4927&tab=profile,"Age 38 (29-05-1987)
Country France
Height 203 cm
Plays Left-handed
Backhand One-handed
Favorite Surface Grass 31%
Turned Pro 2010
Seasons 8
Retired 2018
Prize Money US$1,600,842
Wikipedia Wikipedia
  Current Rank 635 (50)
Best Rank 62 (07-04-2014)
Best Elo Rank 114 (08-07-2013)
Peak Elo Rating 1792 (08-07-2013)
  Last Appearance 17-09-2018
Metz Hard (i) R32
  Overall
29.9% (26-61)
Hard
29.3% (12-29)
Clay
23.1% (6-20)
Grass
40.0% (8-12)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Kenny De Schepper,,
Guilherme Clezar,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6091&tab=profile,"Age 32 (31-12-1992)
Country Brazil
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Turned Pro 2009
Seasons 7
Retired 2018
Prize Money $609,983
Wikipedia Wikipedia
  Best Rank 153 (03-08-2015)
Best Elo Rank 197 (18-02-2019)
Peak Elo Rating 1624 (05-03-2018)
  Last Appearance 26-02-2018
Sao Paulo Clay (i) R16
  Overall
6.7% (1-14)
Hard
0.0% (0-3)
Clay
8.3% (1-11)
H2H with:",Ultimate Tennis Statistics - Guilherme Clezar,,
Bradley Klahn,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5602&tab=profile,"Age 34 (20-08-1990)
Country United States
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface None 9%
Turned Pro 2012
Seasons 10
Retired 2023
Prize Money $1,551,534
Wikipedia Wikipedia
  Best Rank 63 (17-03-2014)
Best Elo Rank 136 (29-10-2018)
Peak Elo Rating 1778 (22-10-2018)
  Last Appearance 31-07-2023
Washington Hard R64
  Overall
23.2% (13-43)
Hard
25.6% (11-32)
Clay
0.0% (0-4)
Grass
22.2% (2-7)

H2H
0
0
1
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Bradley Klahn,,
Vasek Pospisil,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5565&tab=profile,"Age 34 (23-06-1990)
Country Canada
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 70%
Turned Pro 2007
Seasons 15
Active Yes
Prize Money US$6,827,095
Wikipedia Wikipedia
  Davis Cups 1
  Current Rank 733 (35)
Best Rank 25 (27-01-2014)
Best Elo Rank 30 (08-02-2021)
Peak Elo Rating 1987 (16-11-2020)
GOAT Rank 443 (3)
  Best Season 2013
Last Appearance 05-08-2024
Canada Masters Hard R64
  Overall
43.7% (136-175)
Hard
47.9% (116-126)
Clay
5.0% (1-19)
Grass
39.6% (19-29)
Ca",Ultimate Tennis Statistics - Vasek Pospisil,,
Ernests Gulbis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5201&tab=profile,"Age 36 (30-08-1988)
Country Latvia
Height 190 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 54%
Turned Pro 2004
Seasons 18
Retired 2021
Prize Money US$7,646,432
Wikipedia Wikipedia
  Titles 6
  Best Rank 10 (09-06-2014)
Best Elo Rank 10 (09-06-2014)
Peak Elo Rating 2167 (09-06-2014)
GOAT Rank 228 (10)
  Best Season 2014
Last Appearance 26-07-2021
Kitzbuhel Clay R32
  Overall
50.8% (246-238)
Hard
50.5% (142-139)
5
Clay
52.1% (76-70)
1
Grass
38.5% (15-24)
Carpet
70.6% (12-5)

H",Ultimate Tennis Statistics - Ernests Gulbis,,
Thiemo De Bakker,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5210&tab=profile,"Age 36 (19-09-1988)
Country Netherlands
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 23%
Turned Pro 2006
Seasons 14
Retired 2019
Prize Money $1,828,800
Wikipedia Wikipedia
  Best Rank 40 (19-07-2010)
Best Elo Rank 46 (24-09-2010)
Peak Elo Rating 1945 (13-09-2010)
  Last Appearance 10-06-2019
s Hertogenbosch Grass R32
  Overall
42.0% (68-94)
Hard
40.0% (34-51)
Clay
47.5% (28-31)
Grass
35.3% (6-11)

H2H
1
1
10
H2H % 12.5%
H2H with:",Ultimate Tennis Statistics - Thiemo De Bakker,,
Joao Souza,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5147&tab=profile,"Age 37 (27-05-1988)
Country Brazil
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 40%
Turned Pro 2006
Seasons 8
Retired 2017
Prize Money US$ 1,324,103
Wikipedia Wikipedia
  Best Rank 69 (06-04-2015)
Best Elo Rank 107 (13-05-2012)
Peak Elo Rating 1797 (26-09-2011)
  Last Appearance 27-02-2017
Sao Paulo Clay R16
  Overall
35.1% (27-50)
Hard
12.5% (1-7)
Clay
38.2% (26-42)
Grass
0.0% (0-1)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Joao Souza,,
Donald Young,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5375&tab=profile,"Age 35 (23-07-1989)
Country United States
Height 183 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 37%
Turned Pro 2004
Seasons 16
Retired 2021
Prize Money $4,670,057
Wikipedia Wikipedia
  Best Rank 38 (27-02-2012)
Best Elo Rank 34 (03-04-2017)
Peak Elo Rating 1976 (03-04-2017)
  Last Appearance 04-01-2021
Delray Beach Hard R32
  Overall
39.5% (124-190)
Hard
42.1% (102-140)
Clay
21.9% (7-25)
Grass
38.5% (15-24)

H2H
11
6
25
H2H % 33.3%
H2H with:",Ultimate Tennis Statistics - Donald Young,,
Jack Sock,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6044&tab=profile,"Age 32 (24-09-1992)
Country United States
Height 191 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface All-Rounder 5%
Turned Pro 2011
Seasons 14
Retired 2023
Prize Money US$11,047,624
Wikipedia Wikipedia
  Titles 4
Masters 1
  Best Rank 8 (20-11-2017)
Best Elo Rank 13 (20-03-2017)
Peak Elo Rating 2144 (03-04-2017)
GOAT Rank 226 (10)
  Best Season 2017
Last Appearance 03-04-2023
Houston Clay R32
  Overall
54.4% (180-151)
Hard
53.9% (130-111)
3
Clay
55.9% (33-26)
1
Grass
54.8% (17-14)

H2",Ultimate Tennis Statistics - Jack Sock,,
David Nalbandian,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3900&tab=profile,"Age 43 (01-01-1982)
Country Argentina
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 11%
Turned Pro 2000
Seasons 14
Retired 2013
Prize Money US$11,114,755
Wikipedia Wikipedia
Website davidnalbandian.com
  Titles 11
Tour Finals 1
Masters 2
  Best Rank 3 (20-03-2006)
Best Elo Rank 3 (22-05-2006)
Peak Elo Rating 2196 (22-08-2010)
GOAT Rank 61 (66)
  Best Season 2005
Last Appearance 20-03-2013
Miami Masters Hard R128
  Overall
66.6% (383-192)
Hard
65.6% (187-98)
5
Clay
",Ultimate Tennis Statistics - David Nalbandian,,
Filip Krajinovic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5922&tab=profile,"Age 33 (27-02-1992)
Country Serbia
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 21%
Turned Pro 2008
Seasons 14
Retired 2023
Prize Money US$ 5,207,059
Wikipedia Wikipedia
  Current Rank 640 (49)
Best Rank 26 (23-04-2018)
Best Elo Rank 25 (31-08-2020)
Peak Elo Rating 2033 (21-09-2020)
GOAT Rank 389 (4)
  Best Season 2017
Last Appearance 29-05-2023
Roland Garros Clay R128
  Overall
48.4% (123-131)
Hard
49.7% (82-83)
Clay
45.5% (35-42)
Grass
45.5% (5-6)

H2H
8
3
13
H2H",Ultimate Tennis Statistics - Filip Krajinovic,,
Gastao Elias,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5658&tab=profile,"Age 34 (24-11-1990)
Country Portugal
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 49%
Turned Pro 2008
Seasons 11
Retired 2018
Prize Money $1,221,494
Wikipedia Wikipedia
  Current Rank 289 (179)
Best Rank 57 (24-10-2016)
Best Elo Rank 100 (22-08-2016)
Peak Elo Rating 1818 (15-08-2016)
  Last Appearance 30-07-2018
Los Cabos Hard R32
  Overall
34.5% (29-55)
Hard
15.4% (4-22)
Clay
44.2% (23-29)
Grass
0.0% (0-3)
Carpet
100.0% (1-0)

H2H
1
0
3
H2H % 25.0%
H2H with:",Ultimate Tennis Statistics - Gastao Elias,,
James Blake,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3484&tab=profile,"Age 45 (28-12-1979)
Country United States
Height 185 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Hard 29%
Turned Pro 1999
Seasons 16
Retired 2013
Prize Money US$7,981,786
Wikipedia Wikipedia
  Titles 10
Davis Cups 1
  Best Rank 4 (20-11-2006)
Best Elo Rank 4 (15-01-2007)
Peak Elo Rating 2164 (29-01-2007)
GOAT Rank 114 (30)
  Best Season 2006
Last Appearance 26-08-2013
US Open Hard R128
  Overall
58.7% (364-256)
Hard
63.0% (279-164)
10
Clay
46.0% (46-54)
Grass
52.5% (32-29)
Carpet
",Ultimate Tennis Statistics - James Blake,,
Illya Marchenko,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5006&tab=profile,"Age 37 (08-09-1987)
Country Ukraine
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 46%
Turned Pro 2006
Seasons 14
Retired 2023
Prize Money US$2,193,661
Wikipedia Wikipedia
  Current Rank 539 (69)
Best Rank 49 (26-09-2016)
Best Elo Rank 71 (18-01-2016)
Peak Elo Rating 1865 (11-01-2016)
  Last Appearance 20-08-2023
Winston-Salem Hard R64
  Overall
40.1% (63-94)
Hard
45.3% (53-64)
Clay
16.7% (3-15)
Grass
28.6% (6-15)

H2H
2
1
3
H2H % 41.7%
H2H with:",Ultimate Tennis Statistics - Illya Marchenko,,
Dmitry Tursunov,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4098&tab=profile,"Age 42 (12-12-1982)
Country Russian Federation
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 39%
Turned Pro 2000
Seasons 15
Retired 2017
Prize Money $5,920,125
Wikipedia Wikipedia
  Titles 7
Davis Cups 1
  Best Rank 20 (02-10-2006)
Best Elo Rank 20 (02-10-2006)
Peak Elo Rating 2042 (06-10-2008)
GOAT Rank 267 (7)
  Best Season 2008
Last Appearance 28-08-2017
US Open Hard R128
  Overall
51.4% (231-218)
Hard
52.4% (151-137)
5
Clay
39.7% (29-44)
Grass
56.9% (37-28)
2
C",Ultimate Tennis Statistics - Dmitry Tursunov,,
Marco Trungelliti,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5466&tab=profile,"Age 35 (31-01-1990)
Country Argentina
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 56%
Turned Pro 2008
Seasons 11
Active Yes
Prize Money US$1,355,119
Wikipedia Wikipedia
  Current Rank 143 (417)
Best Rank 112 (04-03-2019)
Current Elo Rank 146 (1743)
Best Elo Rank 120 (06-05-2019)
Peak Elo Rating 1794 (04-03-2019)
  Last Appearance 18-09-2024
Hangzhou Hard R32
  Overall
41.5% (17-24)
Hard
20.0% (2-8)
Clay
50.0% (15-15)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Marco Trungelliti,,
Facundo Arguello,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6018&tab=profile,"Age 32 (04-08-1992)
Country Argentina
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 100%
Seasons 5
Retired 2019
Prize Money US$ 585,880
Wikipedia Wikipedia
  Best Rank 104 (14-04-2014)
Best Elo Rank 188 (02-03-2015)
Peak Elo Rating 1647 (02-03-2015)
  Last Appearance 15-07-2019
Bastad Clay R32
  Overall
5.9% (1-16)
Hard
0.0% (0-2)
Clay
7.1% (1-13)
Grass
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Facundo Arguello,,
Malek Jaziri,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4291&tab=profile,"Age 41 (20-01-1984)
Country Tunisia
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 23%
Turned Pro 2003
Seasons 16
Retired 2023
Prize Money US$ 4,005,044
Wikipedia Wikipedia
  Best Rank 42 (07-01-2019)
Best Elo Rank 52 (03-04-2017)
Peak Elo Rating 1922 (03-04-2017)
  Last Appearance 27-02-2023
Dubai Hard R32
  Overall
41.1% (99-142)
Hard
42.3% (66-90)
Clay
42.9% (24-32)
Grass
29.6% (8-19)
Carpet
50.0% (1-1)

H2H
1
1
15
H2H % 8.8%
H2H with:",Ultimate Tennis Statistics - Malek Jaziri,,
Wayne Odesnik,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4638&tab=profile,"Age 39 (21-11-1985)
Country United States
Height 180 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 79%
Turned Pro 2004
Seasons 11
Retired 2014
Prize Money $1,097,781
Wikipedia Wikipedia
  Best Rank 77 (13-04-2009)
Best Elo Rank 70 (14-05-2010)
Peak Elo Rating 1854 (10-01-2010)
  Last Appearance 25-08-2014
US Open Hard R128
  Overall
41.4% (41-58)
Hard
36.1% (22-39)
Clay
57.6% (19-14)
Grass
0.0% (0-5)

H2H
0
0
2
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Wayne Odesnik,,
Mischa Zverev,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4994&tab=profile,"Age 37 (22-08-1987)
Country Germany
Height 191 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Grass 32%
Turned Pro 2005
Seasons 15
Retired 2021
Prize Money US$5,737,288
Wikipedia Wikipedia
  Titles 1
  Best Rank 25 (24-07-2017)
Best Elo Rank 37 (30-01-2017)
Peak Elo Rating 1968 (30-01-2017)
GOAT Rank 486 (2)
  Best Season 2018
Last Appearance 24-03-2021
Miami Masters Hard R128
  Overall
40.1% (133-199)
Hard
40.6% (78-114)
Clay
31.6% (25-54)
Grass
50.0% (30-30)
1
Carpet
0.0% (0-1)

H2H",Ultimate Tennis Statistics - Mischa Zverev,,
Mardy Fish,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3888&tab=profile,"Age 43 (09-12-1981)
Country United States
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 32%
Turned Pro 2000
Seasons 15
Retired 2015
Prize Money US$7,392,041
Wikipedia Wikipedia
  Titles 6
  Best Rank 7 (15-08-2011)
Best Elo Rank 9 (21-08-2011)
Peak Elo Rating 2169 (10-10-2011)
GOAT Rank 150 (23)
  Best Season 2011
Last Appearance 31-08-2015
US Open Hard R64
  Overall
58.0% (302-219)
Hard
59.6% (223-151)
4
Clay
45.3% (29-35)
1
Grass
63.9% (46-26)
1
Carpet
36.4%",Ultimate Tennis Statistics - Mardy Fish,,
Frank Dancevic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4432&tab=profile,"Age 40 (26-09-1984)
Country Canada
Height 185 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Carpet 79%
Turned Pro 2003
Seasons 16
Retired 2017
Prize Money $1,888,019
Wikipedia Wikipedia
  Best Rank 65 (10-09-2007)
Best Elo Rank 62 (17-09-2007)
Peak Elo Rating 1890 (12-08-2007)
  Last Appearance 17-07-2017
Newport Grass R16
  Overall
38.3% (69-111)
Hard
37.7% (40-66)
Clay
5.3% (1-18)
Grass
47.7% (21-23)
Carpet
66.7% (6-3)

H2H
3
0
8
H2H % 27.3%
H2H with:",Ultimate Tennis Statistics - Frank Dancevic,,
